filename,label
aglomerado_M13_j95430c2q_flc.png,aglomerado
aglomerado_M13_j95430c2q_flt.png,aglomerado
aglomerado_M13_j95430c2q_raw.png,aglomerado
aglomerado_M13_j95430c3q_flc.png,aglomerado
aglomerado_M13_j95430c3q_flt.png,aglomerado
estrela_Betelgeuse_o4de07b2q_raw.png,estrela
estrela_Betelgeuse_o55001d5q_raw.png,estrela
estrela_Proxima_Cen_u2q20901t_drw.png,estrela
estrela_Proxima_Cen_u2q20901t_flt.png,estrela
estrela_Vega_u2gl0105t_drw.png,estrela
galaxia_M51_j97c31rrq_drc.png,galaxia
galaxia_M51_j97c31rrq_drz.png,galaxia
galaxia_M51_j97c31rrq_flc.png,galaxia
galaxia_M51_j97c31rrq_flt.png,galaxia
galaxia_M51_j97c31rrq_raw.png,galaxia
nebulosa_M42_hst_10057_02_acs_wfc_fr388n_j8up02uv_flt.png,nebulosa
nebulosa_M42_hst_10057_02_acs_wfc_fr388n_j8up02uw_flt.png,nebulosa
nebulosa_M42_hst_10057_02_acs_wfc_fr459m_j8up02v5_flt.png,nebulosa
nebulosa_M42_hst_10057_02_acs_wfc_fr459m_j8up02v9_flt.png,nebulosa
